est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
10/26/22 13:00,,,,68.5,,66.3,,70.9,,71.4,,64,,66.6,64.3
10/26/22 14:00,,,,68,,65.5,,71.3,,71.6,,64.1,,66.4,72.4
10/26/22 15:00,,,,69.5,,65.5,,71.5,,71.8,,63.7,,66,74.6
10/26/22 16:00,,,,67.2,,66.2,,83.2,,72.4,,65.2,,68,69.6
10/26/22 17:00,,,,67.6,,64.5,,78.8,,72.9,,64.6,,68.1,64.5
10/26/22 18:00,,,,68.6,,63.8,,76.7,,71.4,,67.2,,67.7,64
10/26/22 19:00,,,,68.9,,63.9,,76.9,,70.6,,65.6,,66.3,63.8
10/26/22 20:00,,,,69.2,,63.1,,74,,71,,63.3,,64.3,63.4
10/26/22 21:00,,,,66.5,,62.6,,73.6,,70.8,,63.8,,63.7,60.8
10/26/22 22:00,,,,65.2,,62.9,,73.4,,70.8,,63.1,,63.1,58.4
10/26/22 23:00,,,,66.6,,63.8,,71.9,,69.3,,61,,61.8,66.6
10/27/22 0:00,,,,62.2,,62.1,,69.3,,67.3,,58.9,,58.3,75.8
10/27/22 1:00,,,,62.8,,52.9,,67.7,,65.3,,55.9,,58.1,76.5
10/27/22 2:00,,,,65.4,,51,,71.8,,62.1,,54.9,,56.7,75
10/27/22 3:00,,,,54.2,,51.6,,69.8,,62,,53.2,,56.2,73.7
10/27/22 4:00,,,,56.7,,52.8,,69.4,,64.3,,53.5,,57.4,73.2
10/27/22 5:00,,,,63.3,,57.4,,74.1,,66.9,,57.6,,60.8,72.7
10/27/22 6:00,,,,67.6,,61.9,,75,,70.4,,64.4,,64.7,69.6
10/27/22 7:00,,,,69.9,,60.8,,75.3,,71.1,,67.5,,71.5,54.9
10/27/22 8:00,,,,67.4,,62.7,,75.6,,71.4,,65.3,,68.2,73.6
10/27/22 9:00,,,,67.8,,64.7,,75.2,,72.8,,66,,67.3,63.5
10/27/22 10:00,,,,68.5,,70.3,,72,,70.9,,67.7,,66.3,66.4
10/27/22 11:00,,,,67.5,,67.1,,70.6,,70.4,,63.7,,67.6,62.8
10/27/22 12:00,,,,67.9,,65.6,,72.1,,70.5,,63.8,,69.9,67
10/27/22 13:00,,,,68.5,,65.4,,71.2,,70.6,,65.3,,68.2,61.3
10/27/22 14:00,,,,67.5,,66.3,,71.2,,71.4,,69.8,,67,73.7
10/27/22 15:00,,,,69.4,,70.3,,84.7,,72.5,,64.6,,66.9,66.9
10/27/22 16:00,,,,71.5,,67.2,,75.4,,71.2,,64.6,,66.9,65.2
10/27/22 17:00,,,,72.4,,66.2,,75.1,,76.1,,64.2,,67.9,62.2
10/27/22 18:00,,,,69.4,,63,,75.7,,72.5,,66.7,,68.6,61.7
10/27/22 19:00,,,,68,,64.1,,72.5,,71.4,,65.5,,67,60.5
10/27/22 20:00,,,,68.4,,65.6,,71,,71.7,,66.3,,65.4,60.9
10/27/22 21:00,,,,67.5,,67.1,,70.5,,72.1,,68.9,,66.8,72.2
10/27/22 22:00,,,,66.7,,67,,70.4,,70.8,,66,,64.7,71
10/27/22 23:00,,,,65.3,,67.4,,69.1,,69.4,,65.2,,61.4,73.6
10/28/22 0:00,,,,61.6,,68.9,,82.9,,69,,64.6,,61,66.3
10/28/22 1:00,,,,58.8,,67.1,,74.6,,66.8,,65.7,,60.5,61.6
10/28/22 2:00,,,,59.4,,54.2,,75.6,,64.6,,66.3,,59.1,56.2
10/28/22 3:00,,,,59,,52.5,,71.6,,63.2,,54.3,,56.3,63.2
10/28/22 4:00,,,,62.6,,52.4,,71.7,,65.8,,56.1,,57.4,67.2
10/28/22 5:00,,,,63.8,,56.8,,73.3,,66.8,,60.7,,60.9,54.4
10/28/22 6:00,,,,70.4,,60,,74.4,,70.5,,63.1,,66.3,56.1
10/28/22 7:00,,,,68.1,,61,,75.3,,71.4,,65.1,,72.1,68.4
10/28/22 8:00,,,,67.5,,61.8,,75.7,,71.2,,66.3,,68,67.3
10/28/22 9:00,,,,69.3,,64.2,,80,,70.5,,66.3,,68.1,69.9
10/28/22 10:00,,,,68.6,,65.2,,78.9,,69.4,,65.6,,67,65.4
10/28/22 11:00,,,,67,,64.5,,75,,71.4,,66,,66.4,67.6
10/28/22 12:00,,,,67.1,,65.3,,76.3,,71.3,,63.2,,68.2,70.3
10/28/22 13:00,,,,68.5,,65.8,,74.9,,71.3,,64.4,,67.5,61.2
10/28/22 14:00,,,,68.8,,66.7,,84.7,,74.4,,61.8,,67.3,70.2
10/28/22 15:00,,,,69.2,,66.6,,79.6,,72.1,,65.5,,68.3,67.6
10/28/22 16:00,,,,70.6,,65.4,,76.9,,72.3,,66.3,,67.1,70.2
10/28/22 17:00,,,,70,,64.7,,74.6,,72.7,,65.3,,67.6,68.1
10/28/22 18:00,,,,71.2,,65.3,,76.1,,73.7,,64.7,,68.1,68.5
10/28/22 19:00,,,,70.3,,67.1,,74.8,,73.4,,61.4,,67,68.3
10/28/22 20:00,,,,67.7,,68,,74.7,,71.4,,60.7,,66.4,64.4
10/28/22 21:00,,,,68.4,,68.7,,73.6,,71.3,,60.5,,64.1,66.7
10/28/22 22:00,,,,66.6,,69.3,,75.5,,71.7,,71.1,,65.5,70.8
10/28/22 23:00,,,,66.1,,69.2,,76.9,,71,,66,,64.5,73.2
10/29/22 0:00,,,,64.5,,68.2,,77.7,,70.8,,63.8,,63.6,70.2
10/29/22 1:00,,,,64.1,,69.6,,74.3,,68.3,,63,,61.2,75.2
10/29/22 2:00,,,,72.5,,70.2,,73.4,,67.6,,59.2,,59.6,78.3
10/29/22 3:00,,,,61.6,,69.8,,73.5,,65.5,,58.4,,58.7,73.8
10/29/22 4:00,,,,56,,52.9,,72.7,,65.8,,57.2,,58.8,69
10/29/22 5:00,,,,63.3,,56.2,,74.6,,66.6,,59.1,,62.6,64.5
10/29/22 6:00,,,,64.6,,61.9,,76.5,,69.5,,63.3,,65.6,60.1
10/29/22 7:00,,,,66.4,,63.8,,76.6,,70.6,,65.7,,72.5,57.9
10/29/22 8:00,,,,66.6,,61.6,,75.5,,71.4,,66.6,,67.6,54.6
10/29/22 9:00,,,,68.6,,62.7,,74.9,,71.4,,66.4,,67.9,58.4
10/29/22 10:00,,,,66.9,,65.5,,74.8,,71.2,,66.5,,67.3,60.5
10/29/22 11:00,,,,68.2,,65.4,,72,,71.4,,65.2,,66.3,61.1
10/29/22 12:00,,,,68.8,,73.5,,71.5,,71.6,,64.9,,66.6,64
10/29/22 13:00,,,,71.1,,76,,71.5,,72,,66.2,,67.1,72.4
10/29/22 14:00,,,,69.8,,72.8,,71.2,,72.2,,64.3,,67.4,70.9
10/29/22 15:00,,,,70,,79.5,,71.1,,73.1,,66.1,,67.3,68.9
10/29/22 16:00,,,,75.2,,82.2,,70.5,,71.9,,66.2,,67.2,74.9
10/29/22 17:00,,,,70.6,,84.1,,70.6,,78.2,,64.8,,67,72.8
10/29/22 18:00,,,,70.6,,81.3,,71,,75.2,,64.5,,67.6,63.8
10/29/22 19:00,,,,70.8,,83.4,,71.1,,71.7,,63.9,,65,65.5
10/29/22 20:00,,,,70.2,,82.8,,70.4,,72,,63.2,,64.6,68.1
10/29/22 21:00,,,,71.6,,77.5,,71.9,,72,,63.5,,63.6,68.5
10/29/22 22:00,,,,74.3,,73.8,,71.9,,73.2,,61.2,,65.8,73.8
10/29/22 23:00,,,,73.9,,73.8,,70.7,,73.1,,63.4,,65,71.7
10/30/22 0:00,,,,74.3,,73.9,,70,,72.7,,62.6,,62.9,72.8
10/30/22 1:00,,,,74,,74.6,,67.8,,69.8,,59.7,,61.1,71.2
10/30/22 2:00,,,,72,,74.7,,70.4,,68.4,,62.7,,65.7,68
10/30/22 3:00,,,,70.2,,74.9,,68.6,,67.4,,57.8,,58.3,69.5
10/30/22 4:00,,,,79,,57.5,,68.8,,66.8,,57.7,,60.4,77.4
10/30/22 5:00,,,,63.5,,53.1,,68.5,,67.5,,60.3,,61.4,80.2
10/30/22 6:00,,,,63.6,,56.6,,69.7,,68.6,,59.8,,61.5,78.2
10/30/22 7:00,,,,68.1,,60.3,,68.8,,68.3,,62.6,,73.4,63.6
10/30/22 8:00,,,,65.2,,60,,68.8,,69.4,,59,,62.8,59.5
10/30/22 9:00,,,,66.6,,63.6,,68.8,,69.2,,64.3,,63.8,72.1
10/30/22 10:00,,,,69.2,,67.2,,71.8,,69,,61.7,,62.6,71.8
10/30/22 11:00,,,,66.1,,68,,69.1,,69.5,,58.7,,63.7,76.3
10/30/22 12:00,,,,70,,69.2,,69.1,,69.4,,62.6,,63.4,69.5
10/30/22 13:00,,,,79.7,,70.5,,69.2,,70,,64.4,,64.5,64.8
10/30/22 14:00,,,,69.3,,69.8,,69.7,,70.2,,64,,64.9,70.6
10/30/22 15:00,,,,69,,69.7,,71,,71.4,,68,,63.9,71
10/30/22 16:00,,,,69.9,,69.1,,70.1,,70.2,,64.7,,63.9,70.2
10/30/22 17:00,,,,70.1,,67,,69.7,,70.6,,64.8,,64.8,72.3
10/30/22 18:00,,,,70.9,,65.6,,71.5,,71.4,,64.9,,65.4,75.7
10/30/22 19:00,,,,70.2,,63.5,,72.7,,72.3,,66,,63.4,67
10/30/22 20:00,,,,80.3,,63.9,,70.3,,72.8,,64.3,,65.8,64.3
10/30/22 21:00,,,,82.3,,65,,69.4,,70.2,,64.4,,64.2,63
10/30/22 22:00,,,,68.7,,65.5,,69.8,,70.9,,63.2,,64.5,65.5
10/30/22 23:00,,,,70.9,,65.6,,69.8,,70.5,,60.7,,63.1,60.8
10/31/22 0:00,,,,68.6,,65,,67.2,,67.6,,61.6,,61,66.6
10/31/22 1:00,,,,60.6,,56.4,,65,,64.8,,58.3,,58.1,63.1
10/31/22 2:00,,,,60.4,,51.8,,65,,61.5,,58.9,,54.5,53.7
10/31/22 3:00,,,,58.4,,49.5,,65.3,,61.7,,55.9,,57.3,46.1
10/31/22 4:00,,,,57.9,,52.4,,65.4,,63,,53.3,,55.7,48.3
10/31/22 5:00,,,,62.7,,57.2,,69.7,,68,,59.9,,61.5,57.1
10/31/22 6:00,,,,66.5,,59.4,,71.3,,70.5,,63,,66.9,62.8
10/31/22 7:00,,,,66,,60.6,,72,,71.6,,63.4,,71.9,62
10/31/22 8:00,,,,65.9,,61,,71.8,,71.3,,65.8,,68.6,58.4
10/31/22 9:00,,,,76,,60.4,,69.1,,71.2,,65.5,,65.8,60.1
10/31/22 10:00,,,,83.6,,61.7,,68.1,,70.7,,63.1,,65.3,62.1
10/31/22 11:00,,,,81,,60.6,,68.7,,70.9,,62.5,,65.1,62.3
10/31/22 12:00,,,,74.5,,60.1,,68,,70.9,,63.3,,65.5,62.6
10/31/22 13:00,,,,74.5,,60.7,,66.9,,70.8,,60.2,,65.3,65
10/31/22 14:00,,,,83.9,,61.3,,68.1,,70.5,,65,,65.2,64.7
10/31/22 15:00,,,,86.3,,63.3,,67.8,,71.2,,65.1,,67,63.5
10/31/22 16:00,,,,89.5,,61.3,,68.2,,71.2,,63.9,,67.2,66.5
10/31/22 17:00,,,,89.4,,66.4,,88.2,,72.5,,77.8,,71.9,90
10/31/22 18:00,,,,89.2,,62.6,,75,,69.4,,71,,68.4,79.2
10/31/22 19:00,,,,89.8,,63.1,,78.7,,69.8,,63.1,,66.7,82.1
10/31/22 20:00,,,,90.7,,63.8,,76.5,,70.4,,68.2,,66.5,81.7
10/31/22 21:00,,,,90.3,,64,,96.6,,71.2,,67.9,,65.4,83.7
10/31/22 22:00,,,,92,,65.5,,88.7,,73,,71.7,,67.1,79.8
10/31/22 23:00,,,,91.8,,66.4,,76.1,,71.3,,70.3,,69,77.9
11/1/22 0:00,,,,88.8,,67.1,,74.3,,71.7,,63,,66.6,72.8
11/1/22 1:00,,,,71.4,,61.1,,72.1,,68.2,,61.1,,66.2,66.6
11/1/22 2:00,,,,67.5,,56,,71.9,,67.6,,58.2,,57.7,59.1
11/1/22 3:00,,,,62.3,,54.6,,71.3,,64.3,,55.2,,55.8,69.4
11/1/22 4:00,,,,61.3,,53,,70.1,,64.4,,54.8,,55.6,59.2
11/1/22 5:00,,,,68.6,,55.5,,73.3,,67.5,,59.4,,60.2,51
11/1/22 6:00,,,,67.4,,59.8,,74.6,,70.4,,63.9,,66.8,55.6
11/1/22 7:00,,,,68.1,,60.4,,75.6,,71.4,,64.4,,72.9,60.4
11/1/22 8:00,,,,68.7,,63.1,,74.5,,70.8,,64.6,,69.1,66.8
11/1/22 9:00,,,,68.1,,70,,72.4,,72.1,,65,,68.3,69.8
11/1/22 10:00,,,,68.8,,70.7,,71.5,,70.7,,63.5,,67.8,64.3
11/1/22 11:00,,,,68.1,,70.5,,70.8,,71,,63.1,,66.4,62.3
11/1/22 12:00,,,,71,,65.4,,71.2,,71.3,,63.5,,66.2,65
11/1/22 13:00,,,,69.3,,64.7,,71.4,,71.1,,63.4,,66.3,63.4
11/1/22 14:00,,,,68.8,,64.9,,70.3,,72.1,,62.4,,65.5,75
11/1/22 15:00,,,,68,,65.7,,70.9,,71.9,,62.5,,66.7,71.7
11/1/22 16:00,,,,69,,65.3,,70.1,,71.1,,64.6,,65.5,74.6
11/1/22 17:00,,,,69.1,,65.2,,71.6,,72.2,,63.6,,66.9,74.8
11/1/22 18:00,,,,69.1,,64.7,,71.9,,73.8,,63.4,,68,75.5
11/1/22 19:00,,,,69.6,,66.4,,70.6,,71.4,,62.3,,66.8,62.5
11/1/22 20:00,,,,67.9,,67.2,,69.7,,71.7,,63.1,,65.2,61.3
11/1/22 21:00,,,,66.6,,64.3,,69.8,,71.1,,61.2,,65.5,60.7
11/1/22 22:00,,,,65.9,,64.6,,69.4,,71.6,,60.5,,63.7,59.8
11/1/22 23:00,,,,67.1,,64.2,,68,,69.9,,58.1,,61.1,56.7
11/2/22 0:00,,,,61.3,,64.3,,66.5,,67.7,,58.9,,58.4,65.3
11/2/22 1:00,,,,58.2,,58.9,,64.4,,64.6,,54.4,,55.5,59.9
11/2/22 2:00,,,,59.7,,51.1,,65.2,,63.6,,54,,56.1,49.6
11/2/22 3:00,,,,58.4,,51.3,,66.8,,62.7,,52.5,,54.9,53.4
11/2/22 4:00,,,,59.6,,55.5,,65.8,,63.6,,54.1,,56.4,57.9
11/2/22 5:00,,,,63.2,,57.2,,69.8,,67,,59,,59.5,57.8
11/2/22 6:00,,,,68,,62.7,,71.9,,70.6,,64.1,,65.5,54.7
11/2/22 7:00,,,,68.5,,61.2,,71.7,,71.7,,67.2,,69.3,56
11/2/22 8:00,,,,67.9,,61.8,,72.4,,70.8,,66.8,,68.4,73.3
11/2/22 9:00,,,,70,,66.5,,73.9,,71,,67.6,,68,63.9
11/2/22 10:00,,,,72,,73.6,,71,,71,,65.5,,67,62.1
11/2/22 11:00,,,,72,,66.4,,72,,71.6,,65.8,,66.1,62.2
11/2/22 12:00,,,,72.4,,65.1,,71.2,,71,,65.7,,66,66.6
11/2/22 13:00,,,,68.4,,64.5,,71.4,,70.9,,64.9,,66.9,63.5
11/2/22 14:00,,,,69.2,,64.6,,71.2,,71.5,,64.2,,66.3,63.1
11/2/22 15:00,,,,70.6,,65.6,,70.8,,71.5,,64.2,,66.6,64.6
11/2/22 16:00,,,,68.4,,64.2,,71.3,,72.1,,62.7,,66.7,68.2
11/2/22 17:00,,,,69.8,,63.5,,71.5,,77.4,,63.5,,67.6,63.3
11/2/22 18:00,,,,69.1,,64.7,,71.4,,72.1,,62.3,,67.6,63
11/2/22 19:00,,,,68.9,,62.2,,71.8,,71.3,,60.9,,67.4,62.6
11/2/22 20:00,,,,67.5,,63.3,,70,,70.8,,62,,64.8,61.1
11/2/22 21:00,,,,66.3,,63.5,,71.8,,70.8,,65.4,,66,63.9
11/2/22 22:00,,,,66.5,,64.2,,70.2,,70.5,,60.8,,64,63.1
11/2/22 23:00,,,,63.4,,63.1,,68.1,,68.9,,58.2,,63.6,62.4
11/3/22 0:00,,,,66.3,,64.6,,65.6,,66.9,,57.9,,59.2,64.7
11/3/22 1:00,,,,55.4,,54.1,,64.8,,66.1,,58,,57.7,55.6
11/3/22 2:00,,,,57.2,,53.3,,65.7,,64.8,,54.7,,57.2,49.5
11/3/22 3:00,,,,58.9,,51.8,,67.1,,63.7,,52.8,,55.2,60.5
11/3/22 4:00,,,,68.3,,53.2,,66.1,,64.3,,54.2,,56.8,67.6
11/3/22 5:00,,,,62.8,,57.2,,70.3,,66.9,,59.5,,61.5,69
11/3/22 6:00,,,,68.3,,61.3,,71.1,,70.8,,64.2,,67.2,58.7
11/3/22 7:00,,,,68.8,,61.7,,71.9,,72.1,,66,,70.4,57.3
11/3/22 8:00,,,,67.3,,62,,72.6,,70.2,,66.4,,68,73
11/3/22 9:00,,,,70.6,,61.9,,71.4,,72.3,,65.8,,67.3,62.6
11/3/22 10:00,,,,69.3,,64.7,,71.7,,71.8,,65.2,,67.1,67.5
11/3/22 11:00,,,,67,,63.9,,71.7,,71.8,,64.4,,66.6,63
11/3/22 12:00,,,,69.3,,63.6,,73.2,,71.6,,64.3,,66.5,63.3
11/3/22 13:00,,,,67.4,,64.1,,72,,71,,64.3,,67.3,63.2
11/3/22 14:00,,,,68.6,,63.8,,71.6,,72.7,,67.1,,66.8,62
11/3/22 15:00,,,,69.1,,64.8,,71.7,,71,,64,,67,68.3
11/3/22 16:00,,,,68.4,,64.8,,71.8,,71.6,,65,,66.5,67.2
11/3/22 17:00,,,,68.1,,63.9,,71.5,,72.6,,67.7,,67.6,64.2
11/3/22 18:00,,,,69.1,,65.6,,71.6,,72.5,,66.8,,67.2,65.1
11/3/22 19:00,,,,67.9,,64.8,,71,,71.8,,64.8,,66.2,63
11/3/22 20:00,,,,66.9,,65.8,,69.9,,71.4,,64.4,,65.3,62.3
11/3/22 21:00,,,,68,,65.9,,69.8,,71.3,,64.4,,64.9,63.7
11/3/22 22:00,,,,67.8,,65.6,,69.6,,70.6,,63.5,,64.3,61.7
11/3/22 23:00,,,,64.7,,67.2,,67.7,,71.4,,61.9,,67,58.3
11/4/22 0:00,,,,62.8,,69.1,,65.3,,67.7,,58.7,,58.4,62.3
11/4/22 1:00,,,,67.5,,63.5,,64.5,,65.4,,56.5,,57.9,59.1
11/4/22 2:00,,,,56.9,,53.8,,66,,66.2,,55.9,,56.3,70.7
11/4/22 3:00,,,,61.4,,51,,67.5,,65.4,,52.9,,55.9,69.7
11/4/22 4:00,,,,60.5,,52.4,,67.1,,64.7,,54.1,,58.9,61.2
11/4/22 5:00,,,,60.8,,56.5,,69.5,,66.4,,60.5,,61.6,64.6
11/4/22 6:00,,,,66.6,,61.2,,71.3,,70.4,,65.5,,69.6,67.6
11/4/22 7:00,,,,67.8,,61.6,,71.9,,71.5,,66.7,,72.5,65.1
11/4/22 8:00,,,,69.3,,62.7,,72.2,,70.7,,66.6,,67.9,74.4
11/4/22 9:00,,,,67.9,,62.8,,71.6,,70.5,,66.2,,67,67.3
11/4/22 10:00,,,,71.5,,65.7,,71.4,,71.3,,65,,66.7,71.2
11/4/22 11:00,,,,67.6,,64.7,,71.6,,71.8,,62.6,,65.9,68
11/4/22 12:00,,,,68.9,,64.9,,71.5,,70.9,,63.1,,67.1,65.7
11/4/22 13:00,,,,68.2,,65.2,,71.9,,71.1,,65.2,,68.1,64.3
11/4/22 14:00,,,,68.1,,64.9,,71.3,,70.6,,65.8,,66.3,63.4
11/4/22 15:00,,,,70.5,,64.7,,71.5,,71.6,,65.8,,66.3,74.2
11/4/22 16:00,,,,74.6,,65.6,,71.9,,71.4,,64.1,,68.1,73.2
11/4/22 17:00,,,,69.8,,64.6,,71.7,,73.5,,63.3,,67.4,74.3
11/4/22 18:00,,,,68.2,,64,,72.2,,73.4,,66.2,,68,74.2
11/4/22 19:00,,,,68.7,,64.3,,70.8,,71.3,,67,,66.4,78.5
11/4/22 20:00,,,,68.2,,66.1,,71.2,,74.5,,64.1,,65.5,70.7
11/4/22 21:00,,,,70.2,,68.9,,69.8,,70.8,,65.3,,64.3,67
11/4/22 22:00,,,,68.3,,71.6,,70.3,,71.6,,64.7,,66.1,72.2
11/4/22 23:00,,,,71.4,,71.2,,68.8,,70.5,,62.9,,64.7,67.4
11/5/22 0:00,,,,70,,72.3,,68,,68.1,,60.5,,61.4,63.5
11/5/22 1:00,,,,71.7,,72.5,,66.7,,68.9,,59.2,,60.7,64.3
11/5/22 2:00,,,,66.8,,73.1,,67.4,,66.1,,59.2,,59.5,59.8
11/5/22 3:00,,,,55.7,,72.7,,69,,64.5,,57.6,,59,50.5
11/5/22 4:00,,,,58.8,,54.3,,66.9,,63.1,,57.6,,57.4,49.4
11/5/22 5:00,,,,66.6,,55.9,,69.3,,67.2,,59.5,,61.4,47.1
11/5/22 6:00,,,,65.8,,60.8,,71.5,,69.7,,60.9,,67.1,52.3
11/5/22 7:00,,,,66.7,,72,,71.4,,71.5,,62.5,,69.7,54.8
11/5/22 8:00,,,,67.7,,68,,71.4,,72.3,,64,,67.1,62.8
11/5/22 9:00,,,,73.8,,63.2,,71.7,,71.9,,64.8,,66.5,66.5
11/5/22 10:00,,,,70.9,,67.6,,71.7,,71.4,,64.9,,66.1,66.1
11/5/22 11:00,,,,76.8,,65.9,,71.6,,71.3,,,,66.2,71.1
11/5/22 12:00,,,,73.2,,67.1,,72.3,,72.2,,,,66.4,70.5
11/5/22 13:00,,,,74,,66.8,,71.7,,71.6,,,,67.7,68.4
11/5/22 14:00,,,,71.6,,65.8,,71.2,,73.6,,,,67.6,68.6
11/5/22 15:00,,,,72.8,,65.1,,71.3,,70.8,,,,66.8,78.6
11/5/22 16:00,,,,70.5,,66.4,,71.3,,72.5,,,,67.8,76.1
11/5/22 17:00,,,,69.6,,67.5,,70.9,,72.2,,,,66.2,71.9
11/5/22 18:00,,,,69.9,,64.8,,70.3,,72.9,,,,66.1,70.5
11/5/22 19:00,,,,70.2,,63.2,,70.1,,70.7,,,,64.6,81.7
11/5/22 20:00,,,,70,,66.7,,71.6,,70.6,,,,64.5,83
11/5/22 21:00,,,,70.8,,66.4,,71.9,,69.6,,,,63.9,74.7
11/5/22 22:00,,,,70.5,,70,,71,,69.5,,,,62.1,66.6
11/5/22 23:00,,,,70.8,,71.6,,69.9,,69,,,,60.8,67.1
11/6/22 0:00,,,,71.6,,72.9,,69,,68.4,,,,58.1,67.7
11/6/22 1:00,,,,71.3,,72.8,,67.8,,67.2,,,,59.4,67.2
11/6/22 2:00,,,,70,,72.8,,68.5,,66.3,,,,56.8,64.2
11/6/22 3:00,,,,66.4,,71.8,,69.1,,64.9,,,,57,56.6
11/6/22 4:00,,,,65.7,,54.7,,67.6,,66,,,,56.3,54.7
11/6/22 5:00,,,,59,,53.9,,67.8,,66.7,,,,57.4,53.3
11/6/22 6:00,,,,62.5,,56.8,,67.9,,67.9,,,,60.6,56.5
11/6/22 7:00,,,,66.4,,58,,69.1,,69.3,,,,66.5,60
11/6/22 8:00,,,,66.5,,58.7,,68.2,,70.4,,,,63.6,60.2
11/6/22 9:00,,,,65.8,,62.8,,69.1,,70.7,,,,64.5,65.4
11/6/22 10:00,,,,67.4,,65.3,,69.3,,70.9,,,,63.8,67.2
11/6/22 11:00,,,,67.3,,66.4,,69.2,,69.9,,,,64.1,60.2
11/6/22 12:00,,,,69,,65.4,,69.2,,70.3,,,,65.3,61.2
11/6/22 13:00,,,,68.2,,66.3,,68.6,,69.5,,,,64,60.5
11/6/22 14:00,,,,68.5,,64.2,,69.2,,70,,,,65.6,69.5
11/6/22 15:00,,,,68.2,,68.1,,69.1,,70.3,,,,66.7,62.1
11/6/22 16:00,,,,69.2,,65.5,,69.2,,71.1,,,,64.6,64.3
11/6/22 17:00,,,,70.1,,66.1,,69.5,,70.1,,,,64.1,64.2
11/6/22 18:00,,,,70.9,,65.8,,69,,70.4,,,,64.2,65.6
11/6/22 19:00,,,,69.2,,66.5,,69.7,,70.6,,,,63.2,66.1
11/6/22 20:00,,,,71.6,,68.6,,69.5,,70,,,,64.4,65.6
11/6/22 21:00,,,,70.5,,66.7,,69.3,,69.6,,,,64.5,65.1
11/6/22 22:00,,,,70.8,,71.8,,68.5,,69,,,,61,66.3
11/6/22 23:00,,,,71.6,,73.9,,67.4,,69.8,,,,60.3,67.1
11/7/22 0:00,,,,71.9,,72.9,,67.2,,67.5,,,,59.7,66.8
11/7/22 1:00,,,,68,,74.1,,65.8,,66.1,,,,55.8,65.8
11/7/22 2:00,,,,64,,74.7,,65.8,,63.9,,,,56.3,63.3
11/7/22 3:00,,,,63.4,,73.6,,65.5,,64.4,,,,54.8,56
11/7/22 4:00,,,,61.5,,54.7,,66,,64.4,,,,61.4,53.3
11/7/22 5:00,,,,64.1,,58.2,,68.8,,65.7,,,,57.2,52.8
11/7/22 6:00,,,,64.9,,55.8,,67.3,,67.3,,,,59.9,57.8
11/7/22 7:00,,,,72.7,,57.5,,67.6,,68.8,,,,71.6,58.9
11/7/22 8:00,,,,66.5,,58.7,,68,,68.8,,,,63.1,59.7
11/7/22 9:00,,,,65.9,,59.5,,68.7,,68,,,,62.5,60.9
11/7/22 10:00,,,,69.5,,65.4,,68.1,,69.3,,,,62.7,61.1
11/7/22 11:00,,,,66.2,,68.9,,67.9,,68.2,,,,63.7,62.7
11/7/22 12:00,,,,65.8,,71.5,,68.9,,69.5,,,,64.9,63.7
11/7/22 13:00,,,,66.5,,70.3,,69.4,,70.9,,,,65.8,64.1
11/7/22 14:00,,,,67.8,,71.2,,69.2,,69.7,,,,64.8,64
11/7/22 15:00,,,,68.3,,70.8,,70,,70.6,,,,65.1,65
11/7/22 16:00,,,,67.4,,70.2,,69,,70.5,,,,65.1,64
11/7/22 17:00,,,,68,,67.5,,69.5,,70,,,,65,64
11/7/22 18:00,,,,68.8,,63.9,,69.1,,70,,,,64.4,79.4
11/7/22 19:00,,,,67.2,,63.2,,68.9,,69.6,,,,64.2,68.4
11/7/22 20:00,,,,68.4,,62.2,,68.6,,69.8,,,,62.7,66.4
11/7/22 21:00,,,,67.4,,63.7,,68.8,,69.4,,,,61.7,63.3
11/7/22 22:00,,,,64.5,,64.4,,68.8,,68.6,,,,63,63.4
11/7/22 23:00,,,,66.1,,65.1,,67.7,,68.2,,,,59.8,60.7
11/8/22 0:00,,,,65.9,,67.3,,66.3,,65.1,,,,57.5,66.7
11/8/22 1:00,,,,60.7,,55.3,,64.5,,64.6,,,,57,66.4
11/8/22 2:00,,,,61.6,,50.4,,66.8,,63.1,,,,55.9,57.1
11/8/22 3:00,,,,59.2,,51.4,,67.7,,62.1,,,,54.3,60.6
11/8/22 4:00,,,,56.6,,53.7,,66.2,,64.6,,,,64.1,60.5
11/8/22 5:00,,,,62.7,,58.4,,70,,68.9,,,,66.8,59.6
11/8/22 6:00,,,,68.1,,61.3,,78.8,,70.7,,,,67.4,64.8
11/8/22 7:00,,,,71.8,,62,,79,,69.5,,,,66.8,71.1
11/8/22 8:00,,,,69.5,,61.3,,75.5,,68.5,,,,67.7,71.5
11/8/22 9:00,,,,68.2,,60.9,,74.6,,71.5,,,,67.4,67.3
11/8/22 10:00,,,,68.1,,61.1,,74.1,,69.5,,,,66.5,66.3
11/8/22 11:00,,,,69.3,,60.5,,71.3,,71.7,,,,66.1,73.8
11/8/22 12:00,,,,69.3,,61.4,,72.3,,71.1,,,,66,74.8
11/8/22 13:00,,,,68.1,,61.2,,71,,71.3,,,,67.8,69
11/8/22 14:00,,,,67.7,,63.5,,71.8,,70.7,,,,67.1,64.1
11/8/22 15:00,,,,70.3,,62.6,,71.5,,71.3,,,,66.1,76.5
